id_tipovehiculo;id_marcavehiculo;color;placa;soat;tecnomecanica;foto
1;1;azul;HTR 44D;si;si;2
1;5;verde;JKL 23E;si;si;2
2;14;negro;147 MNZ;si;si;2
2;18;gris;445 GZM;si;si;2
1;7;marron;FGH 05D;si;si;2
1;10;amarillo;YZX 23E;si;si;2
2;18;blanco;741 HYM;si;si;2
2;12;rojo;308 PVO;si;si;2
2;15;purpura;864 RKO;si;si;2
1;4;azul;HRT 44E;si;si;2
1;6;verde;WDE 56D;si;si;2
2;14;negro;587 GNA;si;si;2
1;3;gris;WWJ 89E;si;si;2
2;16;marron;926 VHS;si;si;2
2;18;amarillo;279 VZT;si;si;2
2;12;blanco;791 PYM;si;si;2
1;1;rojo;CVB 98E;si;si;2
1;2;purpura;OKO 48D;si;si;2
1;3;amarillo;KOI 45E;si;si;2
1;7;rojo;HYT 56D;si;si;2
